3744948520.898	 33.30	 13.62	 34.75	 0.000	 0.000	 0.000	 237.622	 49624	 119587	 75527	 62065	 88180	 84519	 64795	 217112	 716042	 168571	 438138	 1528231	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948521.389	 33.30	 13.54	 34.75	 0.000	 0.000	 0.000	 231.433	 49624	 119548	 75527	 62065	 88180	 84519	 64759	 216927	 715676	 168486	 437945	 1527835	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948521.874	 33.29	 13.27	 34.75	 0.000	 0.000	 0.000	 225.368	 49624	 119548	 75527	 62030	 88180	 84482	 64759	 216835	 715401	 168443	 437752	 1526448	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948522.374	 33.29	 13.13	 34.75	 0.000	 0.000	 0.000	 218.780	 49624	 119548	 75527	 62065	 88180	 84482	 64724	 216788	 715035	 168357	 437558	 1526647	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948522.877	 33.29	 12.81	 34.72	 0.000	 0.000	 0.000	 216.597	 49659	 119587	 75527	 62065	 88180	 84519	 64724	 216696	 714943	 168315	 437429	 1525261	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948523.397	 33.28	 12.69	 34.73	 0.000	 0.000	 0.000	 216.293	 49624	 119548	 75527	 62065	 88180	 84519	 64688	 216603	 714669	 168229	 437300	 1523089	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948523.889	 33.29	 12.53	 34.73	 0.000	 0.000	 0.000	 216.209	 49624	 119548	 75527	 62030	 88180	 84519	 64688	 216510	 714303	 168187	 437107	 1526053	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948524.385	 33.29	 12.42	 34.72	 0.000	 0.000	 0.000	 216.346	 49624	 119548	 75527	 62065	 88142	 84482	 64653	 216464	 713937	 168144	 436978	 1525657	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948524.884	 33.29	 12.15	 34.74	 0.000	 0.000	 0.000	 216.665	 49624	 119548	 75527	 62030	 88142	 84482	 64617	 216418	 713754	 168101	 436785	 1524077	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948525.378	 33.30	 11.96	 34.75	 0.000	 0.000	 0.000	 216.930	 49624	 119509	 75527	 62030	 88142	 84482	 64617	 216325	 713480	 168016	 436592	 1525261	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948525.882	 33.31	 11.68	 34.76	 0.000	 0.000	 0.000	 217.083	 49624	 119509	 75491	 62030	 88142	 84482	 64617	 216279	 713206	 168016	 436463	 1524471	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948526.374	 33.33	 11.63	 34.76	 0.000	 0.000	 0.000	 217.108	 49624	 119509	 75527	 62030	 88142	 84482	 64617	 216187	 713115	 167930	 436334	 1525460	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948526.883	 33.34	 11.46	 34.77	 0.000	 0.000	 0.000	 217.053	 49624	 119509	 75527	 62030	 88105	 84482	 64582	 216140	 712840	 167888	 436205	 1524867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948527.374	 33.34	 11.32	 34.80	 0.000	 0.000	 0.000	 216.953	 49624	 119470	 75491	 61995	 88105	 84445	 64582	 216094	 712749	 167845	 436077	 1522102	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948527.881	 33.36	 11.17	 34.81	 0.000	 0.000	 0.000	 217.064	 49624	 119470	 75491	 61995	 88105	 84445	 64546	 216002	 712475	 167802	 435884	 1519738	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948528.377	 33.36	 11.10	 34.84	 0.000	 0.000	 0.000	 217.209	 49590	 119470	 75491	 61995	 88068	 84445	 64546	 215955	 712202	 167760	 435755	 1518753	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948528.897	 33.39	 10.87	 34.83	 0.000	 0.000	 0.000	 217.361	 49590	 119430	 75491	 61995	 88068	 84445	 64511	 215955	 712111	 167717	 435627	 1519147	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948529.389	 33.40	 10.75	 34.84	 0.000	 0.000	 0.000	 217.597	 49590	 119430	 75491	 61995	 88068	 84408	 64511	 215863	 711837	 167674	 435562	 1519147	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948529.880	 33.40	 10.66	 34.88	 0.000	 0.000	 0.000	 217.619	 49590	 119430	 75454	 61959	 88068	 84445	 64511	 215817	 711654	 167632	 435370	 1519738	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948530.390	 33.43	 10.49	 34.89	 0.000	 0.000	 0.000	 217.936	 49590	 119391	 75454	 61959	 88068	 84408	 64475	 215770	 711654	 167589	 435241	 1517181	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948530.877	 33.44	 10.38	 34.90	 0.000	 0.000	 0.000	 217.944	 49590	 119391	 75454	 61959	 88031	 84408	 64475	 215724	 711381	 167547	 435177	 1515805	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948531.400	 33.46	 10.29	 34.90	 0.000	 0.000	 0.000	 217.951	 49590	 119391	 75454	 61959	 88031	 84408	 64440	 215678	 711290	 167547	 435048	 1517967	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948531.887	 33.47	 10.17	 34.93	 0.000	 0.000	 0.000	 218.024	 49590	 119352	 75418	 61959	 88031	 84408	 64440	 215632	 711198	 167547	 435048	 1516395	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948532.380	 33.48	 10.06	 34.96	 0.000	 0.000	 0.000	 218.100	 49590	 119391	 75454	 61959	 88031	 84408	 64440	 215586	 711016	 167504	 434920	 1516983	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948532.879	 33.48	 9.97	 34.96	 0.000	 0.000	 0.000	 218.229	 49590	 119352	 75454	 61924	 87994	 84371	 64440	 215539	 710743	 167461	 434856	 1515414	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948533.379	 33.51	 9.87	 34.98	 0.000	 0.000	 0.000	 218.283	 49590	 119352	 75454	 61924	 87994	 84371	 64440	 215493	 710743	 167419	 434856	 1518359	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948533.884	 33.51	 9.81	 34.99	 0.000	 0.000	 0.000	 218.460	 49555	 119352	 75418	 61924	 87994	 84371	 64404	 215447	 710743	 167419	 434727	 1519738	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948534.402	 33.52	 9.71	 35.00	 0.000	 0.000	 0.000	 218.478	 49590	 119313	 75454	 61924	 87994	 84371	 64404	 215493	 710379	 167376	 434663	 1516787	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948534.884	 33.53	 9.63	 35.01	 0.000	 0.000	 0.000	 218.540	 49555	 119313	 75418	 61924	 87994	 84408	 64404	 215401	 710287	 167333	 434599	 1518359	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948535.384	 33.53	 9.54	 35.03	 0.000	 0.000	 0.000	 218.459	 49555	 119313	 75418	 61924	 87994	 84371	 64404	 215401	 710379	 167333	 434535	 1513453	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948535.885	 33.54	 9.46	 35.03	 0.000	 0.000	 0.000	 218.486	 49555	 119313	 75418	 61924	 87994	 84371	 64404	 215401	 710287	 167333	 434535	 1516003	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948536.415	 33.55	 9.36	 35.03	 0.000	 0.000	 0.000	 218.583	 49555	 119313	 75418	 61924	 87957	 84371	 64404	 215355	 710197	 167333	 434406	 1513649	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948537.396	 33.57	 9.26	 35.05	 0.000	 0.000	 0.000	 218.735	 49555	 119313	 75418	 61924	 87957	 84371	 64369	 215355	 710197	 167291	 434406	 1514041	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948537.396	 33.57	 9.26	 35.05	 0.000	 0.000	 0.000	 218.612	 49555	 119273	 75418	 61924	 87957	 84335	 64369	 215308	 710014	 167291	 434342	 1515218	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948537.893	 33.57	 9.15	 35.05	 0.000	 0.000	 0.000	 218.762	 49555	 119313	 75418	 61924	 87957	 84371	 64369	 215308	 709833	 167248	 434342	 1515021	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948538.410	 33.58	 9.08	 35.06	 0.000	 0.000	 0.000	 218.717	 49555	 119273	 75418	 61889	 87957	 84335	 64369	 215262	 709924	 167248	 434342	 1511300	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948538.888	 33.58	 9.08	 35.05	 0.000	 0.000	 0.000	 218.800	 49555	 119273	 75418	 61889	 87957	 84371	 64369	 215216	 709650	 167248	 434214	 1514825	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948539.389	 33.58	 9.00	 35.08	 0.000	 0.000	 0.000	 218.797	 49555	 119273	 75418	 61889	 87957	 84335	 64369	 215216	 709741	 167205	 434214	 1516395	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948540.896	 33.60	 8.83	 35.08	 0.000	 0.000	 0.000	 218.663	 49555	 119273	 75418	 61889	 87957	 84335	 64333	 215170	 709468	 167205	 434149	 1513061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948540.896	 33.60	 8.83	 35.08	 0.000	 0.000	 0.000	 218.993	 49555	 119273	 75418	 61889	 87957	 84371	 64333	 215170	 709378	 167163	 434149	 1511496	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948541.393	 33.60	 8.79	 35.07	 0.000	 0.000	 0.000	 218.766	 49555	 119273	 75418	 61889	 87957	 84371	 64333	 215170	 709468	 167163	 434085	 1512278	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948541.905	 33.59	 8.71	 35.04	 0.000	 0.000	 0.000	 218.823	 49555	 119313	 75418	 61889	 87957	 84335	 64333	 215124	 709468	 167163	 434085	 1514237	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948542.425	 33.58	 8.66	 35.06	 0.000	 0.000	 0.000	 218.890	 49555	 119313	 75418	 61889	 87957	 84335	 64333	 215124	 709287	 167163	 434021	 1515805	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948542.908	 33.57	 8.51	 35.04	 0.000	 0.000	 0.000	 218.970	 49555	 119273	 75418	 61889	 87920	 84335	 64333	 215170	 709378	 167163	 434021	 1512474	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948543.408	 33.56	 8.54	 35.06	 0.000	 0.000	 0.000	 218.948	 49555	 119313	 75418	 61889	 87957	 84335	 64333	 215078	 709196	 167120	 433893	 1516395	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948543.906	 33.56	 8.49	 35.04	 0.000	 0.000	 0.000	 218.898	 49555	 119273	 75454	 61889	 87957	 84335	 64333	 215124	 709196	 167120	 433957	 1511886	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948544.399	 33.56	 8.41	 35.02	 0.000	 0.000	 0.000	 218.992	 49590	 119273	 75454	 61889	 87957	 84335	 64333	 215078	 709287	 167120	 433829	 1513256	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948544.917	 33.55	 8.35	 35.01	 0.000	 0.000	 0.000	 219.072	 49555	 119273	 75454	 61889	 87957	 84335	 64333	 215078	 709105	 167077	 433893	 1512278	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948545.417	 33.54	 8.30	 35.03	 0.000	 0.000	 0.000	 219.207	 49555	 119273	 75418	 61889	 87957	 84335	 64333	 215031	 709014	 167077	 433829	 1512866	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948546.935	 33.55	 8.13	 35.00	 0.000	 0.000	 0.000	 219.084	 49555	 119273	 75418	 61889	 87920	 84335	 64298	 215031	 708832	 167035	 433765	 1511300	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948547.404	 33.53	 8.12	 34.98	 0.000	 0.000	 0.000	 219.152	 49555	 119273	 75418	 61889	 87920	 84335	 64298	 214985	 708741	 167035	 433637	 1511300	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
