3744948520.898	 33.64	 27.70	 35.05	 0.000	 0.000	 0.000	 237.622	 311125	 515120	 281058	 247446	 310373	 214893	 195183	 260271	 147544	 368905	 163550	 108010	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948521.389	 33.50	 22.63	 34.85	 0.000	 0.000	 0.000	 231.433	 311071	 515049	 280904	 247251	 310212	 214847	 194558	 259676	 147214	 368554	 163296	 107779	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948521.874	 33.46	 21.48	 34.82	 0.000	 0.000	 0.000	 225.368	 310803	 514906	 280853	 247251	 309944	 214662	 194067	 259229	 146926	 367912	 162957	 107548	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948522.374	 33.44	 20.56	 34.78	 0.000	 0.000	 0.000	 218.780	 310642	 515049	 280596	 247105	 309730	 214570	 193576	 258586	 146638	 367269	 162577	 107356	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948522.877	 33.40	 19.69	 34.75	 0.000	 0.000	 0.000	 216.597	 310534	 515049	 280443	 247057	 309516	 214524	 193131	 257992	 146432	 366919	 162281	 107126	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948523.397	 33.38	 18.91	 34.72	 0.000	 0.000	 0.000	 216.293	 310373	 514834	 280238	 246960	 309409	 214385	 192597	 257596	 146186	 366220	 161985	 106896	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948523.889	 33.36	 18.27	 34.71	 0.000	 0.000	 0.000	 216.209	 310212	 514763	 280187	 246862	 309141	 214339	 192196	 257201	 146021	 365870	 161647	 106704	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948524.385	 33.35	 17.68	 34.70	 0.000	 0.000	 0.000	 216.346	 310105	 514548	 280084	 246716	 308927	 214293	 191663	 256460	 145733	 365521	 161351	 106550	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948524.884	 33.33	 17.28	 34.68	 0.000	 0.000	 0.000	 216.665	 309944	 514191	 279931	 246571	 308766	 214155	 191352	 256164	 145528	 365114	 161182	 106397	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948525.378	 33.33	 16.71	 34.65	 0.000	 0.000	 0.000	 216.930	 309837	 514334	 279675	 246474	 308606	 214109	 190997	 255720	 145323	 364707	 160929	 106243	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948525.882	 33.32	 16.28	 34.69	 0.000	 0.000	 0.000	 217.083	 309677	 514048	 279521	 246279	 308445	 213970	 190553	 255376	 145158	 364242	 160676	 106052	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948526.374	 33.32	 15.83	 34.66	 0.000	 0.000	 0.000	 217.108	 309516	 514119	 279368	 246182	 308178	 213924	 190287	 254834	 144953	 363951	 160423	 105899	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948526.883	 33.33	 15.47	 34.67	 0.000	 0.000	 0.000	 217.053	 309462	 513905	 279214	 246037	 308018	 213924	 189933	 254490	 144748	 363487	 160170	 105784	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948527.374	 33.34	 15.10	 34.66	 0.000	 0.000	 0.000	 216.953	 309248	 513762	 279112	 245891	 307857	 213740	 189623	 253949	 144543	 363139	 159960	 105630	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948527.881	 33.35	 14.79	 34.68	 0.000	 0.000	 0.000	 217.064	 308927	 513691	 278959	 245746	 307804	 213740	 189269	 253900	 144379	 362559	 159749	 105516	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948528.377	 33.36	 14.49	 34.70	 0.000	 0.000	 0.000	 217.209	 308820	 513262	 278805	 245697	 307537	 213602	 188915	 253408	 144215	 362385	 159539	 105363	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948528.897	 33.38	 14.18	 34.70	 0.000	 0.000	 0.000	 217.361	 308552	 513048	 278652	 245503	 307377	 213510	 188606	 253015	 144010	 362095	 159287	 105248	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948529.389	 33.41	 13.90	 34.73	 0.000	 0.000	 0.000	 217.597	 308499	 513048	 278448	 245454	 307110	 213417	 188252	 252868	 143887	 361690	 159118	 105171	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948529.880	 33.42	 13.64	 34.76	 0.000	 0.000	 0.000	 217.619	 308338	 512834	 278397	 245260	 306896	 213371	 187987	 252574	 143723	 361227	 158908	 105018	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948530.390	 33.44	 13.37	 34.76	 0.000	 0.000	 0.000	 217.936	 308071	 512834	 278295	 245163	 306736	 213233	 187767	 252329	 143560	 360533	 158740	 104942	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948530.877	 33.46	 13.10	 34.81	 0.000	 0.000	 0.000	 217.944	 308071	 512477	 278192	 245018	 306523	 213187	 187502	 251937	 143396	 360360	 158530	 104827	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948531.400	 33.48	 12.86	 34.81	 0.000	 0.000	 0.000	 217.951	 307804	 512335	 277988	 244921	 306417	 213095	 187193	 251741	 143273	 359898	 158362	 104712	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948531.887	 33.50	 12.73	 34.86	 0.000	 0.000	 0.000	 218.024	 307644	 512264	 277937	 244727	 306310	 213095	 186884	 251545	 143150	 359667	 158236	 104636	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948532.380	 33.51	 12.53	 34.86	 0.000	 0.000	 0.000	 218.100	 307483	 512264	 277784	 244631	 306097	 212957	 186664	 251300	 142987	 359148	 158068	 104521	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948532.879	 33.54	 12.34	 34.89	 0.000	 0.000	 0.000	 218.229	 307430	 511907	 277682	 244437	 305884	 212911	 186488	 251056	 142905	 359032	 157984	 104483	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948533.379	 33.57	 12.18	 34.90	 0.000	 0.000	 0.000	 218.283	 307217	 511979	 277631	 244388	 305884	 212819	 186268	 250860	 142782	 358975	 157816	 104368	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948533.884	 33.58	 12.01	 34.93	 0.000	 0.000	 0.000	 218.460	 307163	 511765	 277529	 244340	 305724	 212727	 186048	 250567	 142660	 358571	 157732	 104330	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948534.402	 33.59	 11.88	 34.95	 0.000	 0.000	 0.000	 218.478	 307110	 511622	 277478	 244147	 305511	 212727	 185872	 250567	 142578	 358341	 157607	 104216	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948534.884	 33.61	 11.83	 34.97	 0.000	 0.000	 0.000	 218.540	 306950	 511551	 277172	 244098	 305457	 212635	 185696	 250322	 142496	 358226	 157523	 104177	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948535.384	 33.62	 11.61	 34.99	 0.000	 0.000	 0.000	 218.459	 306896	 511266	 277121	 244001	 305351	 212543	 185564	 250078	 142414	 357765	 157397	 104101	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948535.885	 33.64	 11.45	 35.00	 0.000	 0.000	 0.000	 218.486	 306736	 511266	 277121	 243808	 305191	 212543	 185300	 249931	 142333	 357535	 157313	 104025	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948536.415	 33.66	 11.22	 35.02	 0.000	 0.000	 0.000	 218.583	 306576	 511124	 276968	 243711	 305032	 212451	 185036	 249736	 142210	 357477	 157187	 103948	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948536.914	 33.67	 11.23	 35.04	 0.000	 0.000	 0.000	 218.735	 306470	 511052	 276968	 243614	 304979	 212451	 184949	 249638	 142088	 357247	 157061	 103910	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948537.396	 33.69	 11.10	 35.04	 0.000	 0.000	 0.000	 218.612	 306363	 510697	 276815	 243566	 304766	 212313	 184773	 249346	 142047	 356845	 156936	 103834	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948537.893	 33.69	 10.98	 35.06	 0.000	 0.000	 0.000	 218.762	 306257	 510768	 276815	 243421	 304766	 212313	 184597	 249199	 141924	 356672	 156852	 103719	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948538.410	 33.70	 10.83	 35.07	 0.000	 0.000	 0.000	 218.717	 305990	 510768	 276714	 243373	 304553	 212267	 184422	 249004	 141802	 356385	 156726	 103681	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948538.888	 33.72	 10.81	 35.10	 0.000	 0.000	 0.000	 218.800	 305884	 510768	 276612	 243325	 304500	 212221	 184290	 248760	 141720	 356041	 156601	 103605	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948539.389	 33.73	 10.60	 35.11	 0.000	 0.000	 0.000	 218.797	 305937	 510483	 276510	 243180	 304447	 212176	 184202	 248663	 141639	 356041	 156517	 103529	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948539.891	 33.75	 10.46	 35.13	 0.000	 0.000	 0.000	 218.860	 305617	 510270	 276459	 243083	 304340	 212176	 184027	 248517	 141516	 355639	 156391	 103452	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948540.896	 33.77	 10.24	 35.15	 0.000	 0.000	 0.000	 218.993	 305511	 510341	 276357	 243035	 304075	 212084	 183588	 248176	 141312	 355352	 156140	 103338	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948541.393	 33.77	 10.12	 35.14	 0.000	 0.000	 0.000	 218.766	 305457	 510199	 276306	 242890	 303969	 212038	 183457	 247835	 141272	 355066	 156015	 103262	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948541.905	 33.79	 9.91	 35.15	 0.000	 0.000	 0.000	 218.823	 305404	 510128	 276205	 242793	 303862	 211992	 183281	 247543	 141149	 354951	 155931	 103224	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948542.425	 33.79	 9.87	 35.15	 0.000	 0.000	 0.000	 218.890	 305245	 510128	 276103	 242745	 303756	 211992	 183106	 247300	 141068	 354836	 155806	 103147	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948542.908	 33.79	 9.75	 35.14	 0.000	 0.000	 0.000	 218.970	 305085	 510128	 276001	 242648	 303703	 211946	 182975	 247105	 140986	 354550	 155764	 103109	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948543.408	 33.79	 9.61	 35.15	 0.000	 0.000	 0.000	 218.948	 304979	 509915	 275950	 242503	 303650	 211900	 182844	 246960	 140945	 354435	 155639	 103033	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948543.906	 33.78	 9.45	 35.15	 0.000	 0.000	 0.000	 218.898	 304872	 509986	 275950	 242600	 303544	 211854	 182756	 246814	 140864	 354092	 155555	 102995	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948544.399	 33.78	 9.44	 35.13	 0.000	 0.000	 0.000	 218.992	 304819	 509986	 275899	 242455	 303491	 211762	 182625	 246619	 140782	 354034	 155430	 102919	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948544.917	 33.76	 9.33	 35.12	 0.000	 0.000	 0.000	 219.072	 304766	 510057	 275848	 242359	 303384	 211808	 182494	 246522	 140701	 353920	 155346	 102880	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948545.417	 33.78	 9.23	 35.13	 0.000	 0.000	 0.000	 219.207	 304659	 509772	 275696	 242359	 303384	 211716	 182275	 246425	 140579	 353691	 155263	 102804	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948546.935	 33.78	 9.15	 35.11	 0.000	 0.000	 0.000	 219.084	 304553	 509488	 275492	 242118	 303119	 211624	 181925	 245940	 140334	 353005	 154970	 102652	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948547.404	 33.76	 8.84	 35.10	 0.000	 0.000	 0.000	 219.152	 304447	 509559	 275442	 242069	 303066	 211624	 181794	 245600	 140294	 353119	 154887	 102614	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
