3744948541.905	 33.04	 8.33	 34.56	 0.000	 0.000	 0.000	 218.823	 487232	 487094	 251202	 251251	 237552	 65535	 113652	 95049	 168742	 42590	 50731	 208465	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948542.425	 33.05	 8.13	 34.57	 0.000	 0.000	 0.000	 218.890	 487163	 487025	 251202	 251202	 237504	 65535	 113652	 95049	 168699	 42590	 50731	 208465	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948542.908	 33.05	 8.08	 34.58	 0.000	 0.000	 0.000	 218.970	 487163	 486887	 251056	 251153	 237456	 65535	 113613	 95011	 168699	 42590	 50731	 208419	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948543.408	 33.05	 7.98	 34.57	 0.000	 0.000	 0.000	 218.948	 487163	 487163	 251105	 251153	 237409	 65535	 113613	 95011	 168657	 42590	 50731	 208373	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948543.906	 33.06	 7.93	 34.58	 0.000	 0.000	 0.000	 218.898	 487163	 486887	 251056	 251105	 237361	 65535	 113574	 94974	 168657	 42590	 50731	 208328	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948544.399	 33.07	 7.86	 34.60	 0.000	 0.000	 0.000	 218.992	 487094	 486887	 251056	 251105	 237313	 65535	 113574	 95011	 168614	 42590	 50696	 208282	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948544.917	 33.07	 7.77	 34.59	 0.000	 0.000	 0.000	 219.072	 487025	 486749	 250909	 250909	 237265	 65535	 113574	 94974	 168614	 42590	 50696	 208282	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948545.417	 33.08	 7.70	 34.59	 0.000	 0.000	 0.000	 219.207	 486956	 486611	 250909	 250909	 237217	 65535	 113574	 94974	 168571	 42590	 50696	 208236	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948546.935	 33.07	 7.33	 34.61	 0.000	 0.000	 0.000	 219.084	 486887	 486818	 250811	 250811	 237121	 65535	 113536	 94936	 168528	 42556	 50696	 208191	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744948547.404	 33.08	 7.42	 34.63	 0.000	 0.000	 0.000	 219.152	 486956	 486749	 250664	 250664	 237073	 65535	 113536	 94899	 168528	 42590	 50696	 208145	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
